olympic_id,year,available_medals,country_abv,country,olympic_medals,olympic_medal_percentage,prev_olympic_medals,prev_olympic_medal_percentage,host_nation,host_advantage,host_region,region,region_id,region_advantage,gdp,income_group,income_group_id,population,,,,,
25,2000,292,ISL,Iceland,1,0.0034,1,0.004545455,AUS,0,1,Europe & Central Asia,2,0,8924735423,High income,4,281205,,,,,
25,2000,292,ISR,Israel,1,0.0034,1,0.003802281,AUS,0,1,Middle East & North Africa,4,0,1.32E+11,High income,4,6289000,,,,,
25,2000,292,ITA,Italy,34,0.1164,35,0.133079848,AUS,0,1,Europe & Central Asia,2,0,1.14E+12,High income,4,56942108,,,,,
25,2000,292,JAM,Jamaica,9,0.0308,6,0.022813688,AUS,0,1,Latin America & Caribbean,3,0,8929375580,Upper middle income,3,2589389,,,,,
25,2000,292,JPN,Japan,18,0.0616,14,0.053231939,AUS,0,1,East Asia & Pacific,1,1,4.73E+12,High income,4,126843000,,,,,
25,2000,292,KAZ,Kazakhstan,7,0.0240,11,0.041825095,AUS,0,1,Europe & Central Asia,2,0,18291990619,Upper middle income,3,14883626,,,,,
25,2000,292,KEN,Kenya,7,0.0240,8,0.030418251,AUS,0,1,Sub-Saharan Africa,7,0,12705357103,Lower middle income,2,31065820,,,,,
25,2000,292,KGZ,Kyrgyz Republic,1,0.0034,NULL,NULL,AUS,0,1,Europe & Central Asia,2,0,1369691955,Lower middle income,2,4898400,,,,,
25,2000,292,KOR,"Korea, Rep.",28,0.0959,27,0.102661597,AUS,0,1,East Asia & Pacific,1,1,5.62E+11,High income,4,47008111,,,,,
25,2000,292,LTU,Lithuania,5,0.0171,1,0.003802281,AUS,0,1,Europe & Central Asia,2,0,11539211480,High income,4,3499536,,,,,
25,2000,292,MAR,Morocco,5,0.0171,2,0.007604563,AUS,0,1,Middle East & North Africa,4,0,38857251336,Lower middle income,2,28950553,,,,,
25,2000,292,MDA,Moldova,2,0.0068,2,0.007604563,AUS,0,1,Europe & Central Asia,2,0,1288420223,Lower middle income,2,3639592,,,,,
25,2000,292,MEX,Mexico,6,0.0205,1,0.003802281,AUS,0,1,Latin America & Caribbean,3,0,6.84E+11,Upper middle income,3,102808590,,,,,
25,2000,292,MKD,"Macedonia, FYR",1,0.0034,NULL,NULL,AUS,0,1,Europe & Central Asia,2,0,3772851420,Upper middle income,3,2012051,,,,,
25,2000,292,MOZ,Mozambique,1,0.0034,1,0.003802281,AUS,0,1,Sub-Saharan Africa,7,0,5016469069,Low income,1,18264536,,,,,
25,2000,292,NOR,Norway,10,0.0342,7,0.02661597,AUS,0,1,Europe & Central Asia,2,0,1.71E+11,High income,4,4490967,,,,,
25,2000,292,NZL,New Zealand,4,0.0137,6,0.022813688,AUS,0,1,East Asia & Pacific,1,1,52623281957,High income,4,3857700,,,,,
25,2000,292,POL,Poland,14,0.0479,17,0.064638783,AUS,0,1,Europe & Central Asia,2,0,1.72E+11,High income,4,38258629,,,,,
25,2000,292,PRK,"Korea, Dem. People’s Rep.",4,0.0137,5,0.019011407,AUS,0,1,East Asia & Pacific,1,1,,Low income,1,22840218,,,,,
25,2000,292,QAT,Qatar,1,0.0034,1,0.004032258,AUS,0,1,Middle East & North Africa,4,0,17759890110,High income,4,593453,,,,,
25,2000,292,RUS,Russian Federation,88,0.3014,63,0.239543726,AUS,0,1,Europe & Central Asia,2,0,2.60E+11,Upper middle income,3,146596557,,,,,
25,2000,292,SVK,Slovak Republic,5,0.0171,3,0.011406844,AUS,0,1,Europe & Central Asia,2,0,29114875622,High income,4,5388720,,,,,
25,2000,292,SWE,Sweden,12,0.0411,8,0.030418251,AUS,0,1,Europe & Central Asia,2,0,2.60E+11,High income,4,8872109,,,,,
25,2000,292,THA,Thailand,3,0.0103,2,0.007604563,AUS,0,1,East Asia & Pacific,1,1,1.26E+11,Upper middle income,3,62693322,,,,,
25,2000,292,TUR,Turkey,5,0.0171,6,0.022813688,AUS,0,1,Europe & Central Asia,2,0,2.67E+11,Upper middle income,3,63240157,,,,,
25,2000,292,URU,Uruguay,1,0.0034,1,0.006369427,AUS,0,1,Latin America & Caribbean,3,0,22823255802,High income,4,3321242,,,,,
25,2000,292,USA,United States,93,0.3185,102,0.3878327,AUS,0,1,North America,5,0,1.03E+13,High income,4,282162411,,,,,
25,2000,292,UZB,Uzbekistan,4,0.0137,2,0.007604563,AUS,0,1,Europe & Central Asia,2,0,13760374488,Lower middle income,2,24650400,,,,,
25,2000,292,VIE,Vietnam,1,0.0034,NULL,NULL,AUS,0,1,East Asia & Pacific,1,1,33640085728,Lower middle income,2,77630900,,,,,
26,2004,293,ARG,Argentina,6,0.0205,4,0.01369863,GRC,0,2,Latin America & Caribbean,3,0,1.82E+11,Not classified,0,38728778,,,,,
26,2004,293,AUS,Australia,49,0.1672,59,0.202054795,GRC,0,2,East Asia & Pacific,1,0,6.13E+11,High income,4,20127400,,,,,
26,2004,293,AUT,Austria,7,0.0239,3,0.010273973,GRC,0,2,Europe & Central Asia,2,1,3.00E+11,High income,4,8171966,,,,,
26,2004,293,AZE,Azerbaijan,5,0.0171,3,0.010273973,GRC,0,2,Europe & Central Asia,2,1,8680511918,Upper middle income,3,8306500,,,,,
26,2004,293,BAH,"Bahamas, The",2,0.0068,2,0.006849315,GRC,0,2,Latin America & Caribbean,3,0,7094413000,High income,4,322539,,,,,
26,2004,293,BEL,Belgium,3,0.0102,5,0.017123288,GRC,0,2,Europe & Central Asia,2,1,3.71E+11,High income,4,10421137,,,,,
26,2004,293,BLR,Belarus,15,0.0512,17,0.058219178,GRC,0,2,Europe & Central Asia,2,1,23141587718,Upper middle income,3,9730000,,,,,
26,2004,293,BRA,Brazil,10,0.0341,12,0.04109589,GRC,0,2,Latin America & Caribbean,3,0,6.69E+11,Upper middle income,3,186116363,,,,,
26,2004,293,CAN,Canada,12,0.0410,14,0.047945205,GRC,0,2,North America,5,0,1.02E+12,High income,4,31995000,,,,,
26,2004,293,CHI,Channel Islands,3,0.0102,1,0.003424658,GRC,0,2,Europe & Central Asia,2,1,8553643354,High income,4,153170,,,,,
26,2004,293,CHN,China,60,0.2048,54,0.184931507,GRC,0,2,East Asia & Pacific,1,0,1.94E+12,Upper middle income,3,1296075000,,,,,
26,2004,293,CMR,Cameroon,1,0.0034,1,0.003424658,GRC,0,2,Sub-Saharan Africa,7,0,15775357015,Lower middle income,2,17667576,,,,,
26,2004,293,COL,Colombia,1,0.0034,1,0.003424658,GRC,0,2,Latin America & Caribbean,3,0,1.17E+11,Upper middle income,3,42724157,,,,,
26,2004,293,CUB,Cuba,27,0.0922,29,0.099315068,GRC,0,2,Latin America & Caribbean,3,0,38202800000,Upper middle income,3,11240680,,,,,
26,2004,293,DOM,Dominican Republic,1,0.0034,1,0.004545455,GRC,0,2,Latin America & Caribbean,3,0,22039210346,Upper middle income,3,9102997,,,,,
26,2004,293,EGY,"Egypt, Arab Rep.",5,0.0171,1,0.004545455,GRC,0,2,Middle East & North Africa,4,0,78845185293,Lower middle income,2,73596068,,,,,
26,2004,293,ERI,Eritrea,1,0.0034,NULL,NULL,GRC,0,2,Sub-Saharan Africa,7,0,1109054005,Low income,1,4064958,,,,,
26,2004,293,ESP,Spain,19,0.0648,11,0.037671233,GRC,0,2,Europe & Central Asia,2,1,1.07E+12,High income,4,42921895,,,,,
26,2004,293,EST,Estonia,3,0.0102,3,0.010273973,GRC,0,2,Europe & Central Asia,2,1,12059204969,High income,4,1362550,,,,,
26,2004,293,ETH,Ethiopia,7,0.0239,8,0.02739726,GRC,0,2,Sub-Saharan Africa,7,0,10131187261,Low income,1,74506974,,,,,
26,2004,293,FIN,Finland,2,0.0068,4,0.01369863,GRC,0,2,Europe & Central Asia,2,1,1.97E+11,High income,4,5228172,,,,,
26,2004,293,FRA,France,33,0.1126,38,0.130136986,GRC,0,2,Europe & Central Asia,2,1,2.12E+12,High income,4,62704897,,,,,
26,2004,293,GBR,United Kingdom,30,0.1024,28,0.095890411,GRC,0,2,Europe & Central Asia,2,1,2.30E+12,High income,4,59987905,,,,,
26,2004,293,GEO,Georgia,4,0.0137,6,0.020547945,GRC,0,2,Europe & Central Asia,2,1,5125273881,Upper middle income,3,4245000,,,,,
26,2004,293,HKG,"Hong Kong SAR, China",1,0.0034,1,0.003802281,GRC,0,2,East Asia & Pacific,1,0,1.69E+11,High income,4,6783500,,,,,
26,2004,293,HUN,Hungary,17,0.0580,17,0.058219178,GRC,0,2,Europe & Central Asia,2,1,1.04E+11,High income,4,10107146,,,,,
26,2004,293,IND,India,1,0.0034,1,0.003424658,GRC,0,2,South Asia,6,0,7.22E+11,Lower middle income,2,1126419321,,,,,
26,2004,293,ISR,Israel,2,0.0068,1,0.003424658,GRC,0,2,Middle East & North Africa,4,0,1.35E+11,High income,4,6809000,,,,,
26,2004,293,ITA,Italy,32,0.1092,34,0.116438356,GRC,0,2,Europe & Central Asia,2,1,1.80E+12,High income,4,57685327,,,,,
26,2004,293,JAM,Jamaica,5,0.0171,9,0.030821918,GRC,0,2,Latin America & Caribbean,3,0,10150978155,Upper middle income,3,2634145,,,,,
26,2004,293,JPN,Japan,37,0.1263,18,0.061643836,GRC,0,2,East Asia & Pacific,1,0,4.66E+12,High income,4,127761000,,,,,
26,2004,293,KAZ,Kazakhstan,8,0.0273,7,0.023972603,GRC,0,2,Europe & Central Asia,2,1,43151647003,Upper middle income,3,15012985,,,,,
26,2004,293,KEN,Kenya,7,0.0239,7,0.023972603,GRC,0,2,Sub-Saharan Africa,7,0,16095337094,Lower middle income,2,34437460,,,,,
26,2004,293,KOR,"Korea, Rep.",30,0.1024,28,0.095890411,GRC,0,2,East Asia & Pacific,1,0,7.65E+11,High income,4,48039415,,,,,
26,2004,293,LTU,Lithuania,3,0.0102,5,0.017123288,GRC,0,2,Europe & Central Asia,2,1,22649930576,High income,4,3377075,,,,,
26,2004,293,MAR,Morocco,3,0.0102,5,0.017123288,GRC,0,2,Middle East & North Africa,4,0,59626020162,Lower middle income,2,30093109,,,,,
26,2004,293,MEX,Mexico,4,0.0137,6,0.020547945,GRC,0,2,Latin America & Caribbean,3,0,7.70E+11,Upper middle income,3,108257822,,,,,
26,2004,293,NOR,Norway,6,0.0205,10,0.034246575,GRC,0,2,Europe & Central Asia,2,1,2.64E+11,High income,4,4591910,,,,,
26,2004,293,NZL,New Zealand,5,0.0171,4,0.01369863,GRC,0,2,East Asia & Pacific,1,0,1.04E+11,High income,4,4087500,,,,,
26,2004,293,POL,Poland,10,0.0341,14,0.047945205,GRC,0,2,Europe & Central Asia,2,1,2.54E+11,High income,4,38182222,,,,,
26,2004,293,PRK,"Korea, Dem. People’s Rep.",5,0.0171,4,0.01369863,GRC,0,2,East Asia & Pacific,1,0,,Low income,1,23639296,,,,,
26,2004,293,RUS,Russian Federation,92,0.3140,88,0.301369863,GRC,0,2,Europe & Central Asia,2,1,5.91E+11,Upper middle income,3,144067054,,,,,
26,2004,293,SCG,Montenegro,1,0.0034,12,0.051724138,GRC,0,2,Europe & Central Asia,2,1,2073255525,Upper middle income,3,613353,,,,,
26,2004,293,SVK,Slovak Republic,6,0.0205,5,0.017123288,GRC,0,2,Europe & Central Asia,2,1,57240535138,High income,4,5372280,,,,,
26,2004,293,SWE,Sweden,7,0.0239,12,0.04109589,GRC,0,2,Europe & Central Asia,2,1,3.82E+11,High income,4,8993531,,,,,
26,2004,293,SYR,Syrian Arab Republic,1,0.0034,1,0.003802281,GRC,0,2,Middle East & North Africa,4,0,25086930693,Lower middle income,2,17671913,,,,,
26,2004,293,THA,Thailand,8,0.0273,3,0.010273973,GRC,0,2,East Asia & Pacific,1,0,1.73E+11,Upper middle income,3,65404522,,,,,
26,2004,293,TUR,Turkey,10,0.0341,5,0.017123288,GRC,0,2,Europe & Central Asia,2,1,3.92E+11,Upper middle income,3,66973561,,,,,
26,2004,293,USA,United States,103,0.3515,93,0.318493151,GRC,0,2,North America,5,0,1.23E+13,High income,4,292805298,,,,,
26,2004,293,UZB,Uzbekistan,5,0.0171,4,0.01369863,GRC,0,2,Europe & Central Asia,2,1,12030023548,Lower middle income,2,25864350,,,,,
26,2004,293,VEN,"Venezuela, RB",2,0.0068,3,0.013636364,GRC,0,2,Latin America & Caribbean,3,0,1.12E+11,Upper middle income,3,26314483,,,,,
26,2004,293,ZIM,Zimbabwe,3,0.0102,1,0.005102041,GRC,0,2,Sub-Saharan Africa,7,0,5805598400,Low income,1,12867828,,,,,
47,2008,293,AFG,Afghanistan,1,0.0034,NULL,NULL,CHN,0,1,South Asia,6,0,10190529882,Low income,1,26528741,,,,,
47,2008,293,ALG,Algeria,2,0.0068,5,0.017123288,CHN,0,1,Middle East & North Africa,4,0,1.71E+11,Upper middle income,3,34811059,,,,,
47,2008,293,ARG,Argentina,5,0.0171,6,0.020477816,CHN,0,1,Latin America & Caribbean,3,0,4.04E+11,Not classified,0,40381860,,,,,
47,2008,293,ARM,Armenia,6,0.0205,1,0.003424658,CHN,0,1,Europe & Central Asia,2,0,11662040714,Lower middle income,2,2975029,,,,,
47,2008,293,AUS,Australia,46,0.1570,49,0.167235495,CHN,0,1,East Asia & Pacific,1,1,1.05E+12,High income,4,21249200,,,,,
47,2008,293,AUT,Austria,3,0.0102,7,0.023890785,CHN,0,1,Europe & Central Asia,2,0,4.28E+11,High income,4,8321496,,,,,
47,2008,293,AZE,Azerbaijan,8,0.0273,5,0.017064846,CHN,0,1,Europe & Central Asia,2,0,48852482960,Upper middle income,3,8763400,,,,,
47,2008,293,BAH,"Bahamas, The",2,0.0068,2,0.006825939,CHN,0,1,Latin America & Caribbean,3,0,8246650000,High income,4,348587,,,,,
47,2008,293,BEL,Belgium,2,0.0068,3,0.010238908,CHN,0,1,Europe & Central Asia,2,0,5.19E+11,High income,4,10709973,,,,,
47,2008,293,BLR,Belarus,19,0.0648,15,0.051194539,CHN,0,1,Europe & Central Asia,2,0,60752177439,Upper middle income,3,9528000,,,,,
47,2008,293,BRA,Brazil,14,0.0478,10,0.034129693,CHN,0,1,Latin America & Caribbean,3,0,1.70E+12,Upper middle income,3,194769696,,,,,
47,2008,293,BRN,Brunei Darussalam,1,0.0034,NULL,NULL,CHN,0,1,East Asia & Pacific,1,1,14393099069,High income,4,380786,,,,,
47,2008,293,CAN,Canada,18,0.0614,12,0.040955631,CHN,0,1,North America,5,0,1.55E+12,High income,4,33245773,,,,,
47,2008,293,CHI,Channel Islands,1,0.0034,3,0.010238908,CHN,0,1,Europe & Central Asia,2,0,,High income,4,157587,,,,,
47,2008,293,CHN,China,95,0.3242,60,0.204778157,CHN,1,1,East Asia & Pacific,1,1,4.56E+12,Upper middle income,3,1324655000,,,,,
47,2008,293,CMR,Cameroon,1,0.0034,1,0.003412969,CHN,0,1,Sub-Saharan Africa,7,0,23322254114,Lower middle income,2,19570418,,,,,
47,2008,293,COL,Colombia,2,0.0068,1,0.003412969,CHN,0,1,Latin America & Caribbean,3,0,2.44E+11,Upper middle income,3,44901660,,,,,
47,2008,293,CUB,Cuba,25,0.0853,27,0.092150171,CHN,0,1,Latin America & Caribbean,3,0,60806300000,Upper middle income,3,11290239,,,,,
47,2008,293,DOM,Dominican Republic,2,0.0068,1,0.003412969,CHN,0,1,Latin America & Caribbean,3,0,48152993004,Upper middle income,3,9636491,,,,,
47,2008,293,ECU,Ecuador,1,0.0034,1,0.003802281,CHN,0,1,Latin America & Caribbean,3,0,61762635000,Upper middle income,3,14447600,,,,,
47,2008,293,EGY,"Egypt, Arab Rep.",1,0.0034,5,0.017064846,CHN,0,1,Middle East & North Africa,4,0,1.63E+11,Lower middle income,2,78976122,,,,,
47,2008,293,ESP,Spain,18,0.0614,19,0.064846416,CHN,0,1,Europe & Central Asia,2,0,1.63E+12,High income,4,45954106,,,,,
47,2008,293,EST,Estonia,2,0.0068,3,0.010238908,CHN,0,1,Europe & Central Asia,2,0,24194038377,High income,4,1337090,,,,,
47,2008,293,ETH,Ethiopia,7,0.0239,7,0.023890785,CHN,0,1,Sub-Saharan Africa,7,0,27066912635,Low income,1,83079608,,,,,
47,2008,293,FIN,Finland,4,0.0137,2,0.006825939,CHN,0,1,Europe & Central Asia,2,0,2.84E+11,High income,4,5313399,,,,,
47,2008,293,FRA,France,40,0.1365,33,0.112627986,CHN,0,1,Europe & Central Asia,2,0,2.92E+12,High income,4,64374990,,,,,
47,2008,293,GBR,United Kingdom,46,0.1570,30,0.102389078,CHN,0,1,Europe & Central Asia,2,0,2.79E+12,High income,4,61806995,,,,,
47,2008,293,GEO,Georgia,6,0.0205,4,0.013651877,CHN,0,1,Europe & Central Asia,2,0,12795044473,Upper middle income,3,4030000,,,,,
47,2008,293,HUN,Hungary,10,0.0341,17,0.058020478,CHN,0,1,Europe & Central Asia,2,0,1.57E+11,High income,4,10038188,,,,,
47,2008,293,IND,India,3,0.0102,1,0.003412969,CHN,0,1,South Asia,6,0,1.22E+12,Lower middle income,2,1197070109,,,,,
47,2008,293,IRL,Ireland,3,0.0102,1,0.003424658,CHN,0,1,Europe & Central Asia,2,0,2.75E+11,High income,4,4489544,,,,,
47,2008,293,IRN,"Iran, Islamic Rep.",2,0.0068,NULL,NULL,CHN,0,1,Middle East & North Africa,4,0,3.97E+11,Upper middle income,3,72530693,,,,,
47,2008,293,ISR,Israel,1,0.0034,2,0.006825939,CHN,0,1,Middle East & North Africa,4,0,2.17E+11,High income,4,7308800,,,,,
47,2008,293,ITA,Italy,28,0.0956,32,0.109215017,CHN,0,1,Europe & Central Asia,2,0,2.39E+12,High income,4,58826731,,,,,
47,2008,293,JAM,Jamaica,10,0.0341,5,0.017064846,CHN,0,1,Latin America & Caribbean,3,0,13678551838,Upper middle income,3,2671934,,,,,
47,2008,293,JPN,Japan,24,0.0819,37,0.126279863,CHN,0,1,East Asia & Pacific,1,1,4.85E+12,High income,4,128063000,,,,,
47,2008,293,KAZ,Kazakhstan,12,0.0410,8,0.027303754,CHN,0,1,Europe & Central Asia,2,0,1.33E+11,Upper middle income,3,15674000,,,,,
47,2008,293,KEN,Kenya,14,0.0478,7,0.023890785,CHN,0,1,Sub-Saharan Africa,7,0,35895153328,Lower middle income,2,38244442,,,,,
47,2008,293,KGZ,Kyrgyz Republic,2,0.0068,1,0.003424658,CHN,0,1,Europe & Central Asia,2,0,5139957785,Lower middle income,2,5318700,,,,,
47,2008,293,KOR,"Korea, Rep.",29,0.0990,30,0.102389078,CHN,0,1,East Asia & Pacific,1,1,1.00E+12,High income,4,48948698,,,,,
47,2008,293,LTU,Lithuania,5,0.0171,3,0.010238908,CHN,0,1,Europe & Central Asia,2,0,47850551149,High income,4,3198231,,,,,
47,2008,293,MAR,Morocco,2,0.0068,3,0.010238908,CHN,0,1,Middle East & North Africa,4,0,92507257784,Lower middle income,2,31350544,,,,,
47,2008,293,MDA,Moldova,1,0.0034,2,0.006849315,CHN,0,1,Europe & Central Asia,2,0,6054806101,Lower middle income,2,3570108,,,,,
47,2008,293,MEX,Mexico,3,0.0102,4,0.013651877,CHN,0,1,Latin America & Caribbean,3,0,1.10E+12,Upper middle income,3,114972821,,,,,
47,2008,293,NOR,Norway,9,0.0307,6,0.020477816,CHN,0,1,Europe & Central Asia,2,0,4.62E+11,High income,4,4768212,,,,,
47,2008,293,NZL,New Zealand,9,0.0307,5,0.017064846,CHN,0,1,East Asia & Pacific,1,1,1.33E+11,High income,4,4259800,,,,,
47,2008,293,PAN,Panama,1,0.0034,NULL,NULL,CHN,0,1,Latin America & Caribbean,3,0,24522200000,Upper middle income,3,3498679,,,,,
47,2008,293,POL,Poland,10,0.0341,10,0.034129693,CHN,0,1,Europe & Central Asia,2,0,5.30E+11,High income,4,38125759,,,,,
47,2008,293,PRK,"Korea, Dem. People’s Rep.",6,0.0205,5,0.017064846,CHN,0,1,East Asia & Pacific,1,1,,Low income,1,24243829,,,,,
47,2008,293,RUS,Russian Federation,72,0.2457,92,0.313993174,CHN,0,1,Europe & Central Asia,2,0,1.66E+12,Upper middle income,3,142742350,,,,,
47,2008,293,SRB,Serbia,3,0.0102,NULL,NULL,CHN,0,1,Europe & Central Asia,2,0,49259526053,Upper middle income,3,7350222,,,,,
47,2008,293,SVK,Slovak Republic,5,0.0171,6,0.020477816,CHN,0,1,Europe & Central Asia,2,0,1.00E+11,High income,4,5379233,,,,,
47,2008,293,SWE,Sweden,4,0.0137,7,0.023890785,CHN,0,1,Europe & Central Asia,2,0,5.14E+11,High income,4,9219637,,,,,
47,2008,293,THA,Thailand,4,0.0137,8,0.027303754,CHN,0,1,East Asia & Pacific,1,1,2.91E+11,Upper middle income,3,66453255,,,,,
47,2008,293,TJK,Tajikistan,2,0.0068,NULL,NULL,CHN,0,1,Europe & Central Asia,2,0,5161298559,Lower middle income,2,7254072,,,,,
47,2008,293,TUN,Tunisia,1,0.0034,1,0.003802281,CHN,0,1,Middle East & North Africa,4,0,44856586316,Lower middle income,2,10328900,,,,,
47,2008,293,TUR,Turkey,8,0.0273,10,0.034129693,CHN,0,1,Europe & Central Asia,2,0,7.30E+11,Upper middle income,3,70344357,,,,,
47,2008,293,USA,United States,110,0.3754,103,0.351535836,CHN,0,1,North America,5,0,1.47E+13,High income,4,304093966,,,,,
47,2008,293,UZB,Uzbekistan,6,0.0205,5,0.017064846,CHN,0,1,Europe & Central Asia,2,0,27934030937,Lower middle income,2,27302800,,,,,
47,2008,293,VEN,"Venezuela, RB",1,0.0034,2,0.006825939,CHN,0,1,Latin America & Caribbean,3,0,3.16E+11,Upper middle income,3,28116716,,,,,
47,2008,293,VIE,Vietnam,1,0.0034,1,0.003424658,CHN,0,1,East Asia & Pacific,1,1,99130304099,Lower middle income,2,85118700,,,,,
47,2008,293,ZIM,Zimbabwe,4,0.0137,3,0.010238908,CHN,0,1,Sub-Saharan Africa,7,0,4415702800,Low income,1,13495462,,,,,
